 -2.000000     4.578488636202e-03
 -1.990000     8.555298922852e-03
 -1.980000     1.746318084240e-02
 -1.970000     2.908253583391e-02
 -1.960000     1.765031902359e-03
 -1.950000     2.851695399311e-04
 -1.940000     1.520442574648e-03
 -1.930000     7.483662041520e-03
 -1.920000     1.023626683953e-02
 -1.910000     5.399466705375e-03
 -1.900000     1.559622098528e-03
 -1.890000     8.499576923482e-03
 -1.880000     5.222753219034e-04
 -1.870000     3.926489555196e-05
 -1.860000     1.094890264990e-05
 -1.850000     6.279326213312e-06
 -1.840000     5.354987412213e-06
 -1.830000     5.490286683277e-06
 -1.820000     6.085411267214e-06
 -1.810000     6.944891255528e-06
 -1.800000     7.961253615592e-06
 -1.790000     9.026879625985e-06
 -1.780000     9.988063345550e-06
 -1.770000     1.058747508600e-05
 -1.760000     1.035425140004e-05
 -1.750000     8.406385856938e-06
 -1.740000     3.692970681847e-06
 -1.730000     8.859735949361e-07
 -1.720000     9.787046197891e-07
 -1.710000     1.387448243428e-06
 -1.700000     2.147367786265e-06
 -1.690000     3.631502870686e-06
 -1.680000     6.872083971873e-06
 -1.670000     1.525072230540e-05
 -1.660000     4.378738011564e-05
 -1.650000     2.108150717521e-04
 -1.640000     3.459637588713e-03
 -1.630000     2.459148927613e-02
 -1.620000     5.202338257044e-02
 -1.610000     7.945594955851e-02
 -1.600000     1.059985382132e-01
 -1.590000     1.315313179699e-01
 -1.580000     1.560880720278e-01
 -1.570000     1.797275915854e-01
 -1.560000     2.025055836616e-01
 -1.550000     2.244691400241e-01
 -1.540000     2.456579946172e-01
 -1.530000     2.661077417857e-01
 -1.520000     2.858534879132e-01
 -1.510000     3.049338247269e-01
 -1.500000     3.233956788478e-01
 -1.490000     3.413014019661e-01
 -1.480000     3.587413252011e-01
 -1.470000     3.758605820221e-01
 -1.460000     3.929299233429e-01
 -1.450000     4.105928461833e-01
 -1.440000     4.303002533329e-01
 -1.430000     4.468161149104e-01
 -1.420000     4.597978708469e-01
 -1.410000     4.712968476881e-01
 -1.400000     4.817686968694e-01
 -1.390000     4.913787506616e-01
 -1.380000     5.002104062963e-01
 -1.370000     5.083154771121e-01
 -1.360000     5.157311449683e-01
 -1.350000     5.224869159282e-01
 -1.340000     5.286078664464e-01
 -1.330000     5.341162995220e-01
 -1.320000     5.390326462745e-01
 -1.310000     5.433759821738e-01
 -1.300000     5.471643358951e-01
 -1.290000     5.504148824975e-01
 -1.280000     5.531440706707e-01
 -1.270000     5.553677120782e-01
 -1.260000     5.571010490188e-01
 -1.250000     5.583588099233e-01
 -1.240000     5.591552582680e-01
 -1.230000     5.595042381198e-01
 -1.220000     5.594192180668e-01
 -1.210000     5.589133343812e-01
 -1.200000     5.579994336934e-01
 -1.190000     5.566901151068e-01
 -1.180000     5.549977714664e-01
 -1.170000     5.529346293772e-01
 -1.160000     5.505127875063e-01
 -1.150000     5.477442526866e-01
 -1.140000     5.446409733497e-01
 -1.130000     5.412148698470e-01
 -1.120000     5.374778612631e-01
 -1.110000     5.334418883799e-01
 -1.100000     5.291189325140e-01
 -1.090000     5.245210300104e-01
 -1.080000     5.196602822556e-01
 -1.070000     5.145488611288e-01
 -1.060000     5.091990098946e-01
 -1.050000     5.036230395978e-01
 -1.040000     4.978333210934e-01
 -1.030000     4.918422729029e-01
 -1.020000     4.856623451479e-01
 -1.010000     4.793059998593e-01
 -1.000000     4.727856880076e-01
