 -2.000000     3.980944220465e+00
 -1.990000     4.967823134015e+00
 -1.980000     4.976630974992e+00
 -1.970000     4.978797102409e+00
 -1.960000     4.979557841508e+00
 -1.950000     4.979601956575e+00
 -1.940000     4.978991922820e+00
 -1.930000     4.977276003206e+00
 -1.920000     4.971351886123e+00
 -1.910000     2.990689831436e+00
 -1.900000     2.990488717853e+00
 -1.890000     2.990293837328e+00
 -1.880000     2.990080869029e+00
 -1.870000     2.989838080709e+00
 -1.860000     2.994195324627e+00
 -1.850000     3.959302815206e+00
 -1.840000     3.981701179379e+00
 -1.830000     3.983280678683e+00
 -1.820000     3.983206331203e+00
 -1.810000     3.982392383989e+00
 -1.800000     3.980921228101e+00
 -1.790000     3.978628660614e+00
 -1.780000     3.975093706613e+00
 -1.770000     3.968950912871e+00
 -1.760000     3.944594690155e+00
 -1.750000     1.987276993748e+00
 -1.740000     2.958739900914e+00
 -1.730000     2.964267800075e+00
 -1.720000     2.955662058140e+00
 -1.710000     2.969170660766e+00
 -1.700000     2.975140016134e+00
 -1.690000     2.976107354747e+00
 -1.680000     2.974319692090e+00
 -1.670000     2.967521390277e+00
 -1.660000     1.890959363860e+00
 -1.650000     9.945608491773e-01
 -1.640000     2.865617573334e+00
 -1.630000     1.982520036300e+00
 -1.620000     1.986951431350e+00
 -1.610000     1.989012161506e+00
 -1.600000     1.990229145094e+00
 -1.590000     1.990990081274e+00
 -1.580000     1.991428502930e+00
 -1.570000     1.991710088062e+00
 -1.560000     2.986024876185e+00
 -1.550000     2.983867358770e+00
 -1.540000     1.990686918957e+00
 -1.530000     1.990369551883e+00
 -1.520000     1.989451849971e+00
 -1.510000     1.987113638044e+00
 -1.500000     1.971537685669e+00
 -1.490000     9.973783068891e-01
 -1.480000     9.974139093117e-01
 -1.470000     9.974391358197e-01
 -1.460000     9.974856514631e-01
 -1.450000     4.967817260842e+00
 -1.440000     4.979427478672e+00
 -1.430000     4.983169173810e+00
 -1.420000     4.985136511236e+00
 -1.410000     4.986391231634e+00
 -1.400000     5.984689589872e+00
 -1.390000     5.986144636966e+00
 -1.380000     5.986850547113e+00
 -1.370000     5.987291780927e+00
 -1.360000     5.987570790442e+00
 -1.350000     5.987725010533e+00
 -1.340000     5.987767102859e+00
 -1.330000     5.987693617945e+00
 -1.320000     5.987483792473e+00
 -1.310000     5.987089020989e+00
 -1.300000     5.986400936802e+00
 -1.290000     5.985142638084e+00
 -1.280000     5.982316742385e+00
 -1.270000     5.965303466147e+00
 -1.260000     3.994330644161e+00
 -1.250000     3.994345446448e+00
 -1.240000     3.994352164749e+00
 -1.230000     3.994349023290e+00
 -1.220000     3.994335621906e+00
 -1.210000     3.994311308321e+00
 -1.200000     3.994275074674e+00
 -1.190000     3.994225456936e+00
 -1.180000     3.994160387101e+00
 -1.170000     3.994076963290e+00
 -1.160000     3.993971082851e+00
 -1.150000     3.993836836450e+00
 -1.140000     3.993665460688e+00
 -1.130000     3.993443417404e+00
 -1.120000     3.993148592015e+00
 -1.110000     3.992741969093e+00
 -1.100000     3.992146670008e+00
 -1.090000     3.991182929958e+00
 -1.080000     3.989279834842e+00
 -1.070000     3.982354638283e+00
 -1.060000     2.998072749495e+00
 -1.050000     2.998094153886e+00
 -1.040000     2.998115566942e+00
 -1.030000     2.998136190867e+00
 -1.020000     2.998156060588e+00
 -1.010000     2.998175218834e+00
 -1.000000     2.998193705632e+00
 -0.990000     2.998211557931e+00
 -0.980000     2.998228809825e+00
 -0.970000     2.998245492816e+00
 -0.960000     2.998261636048e+00
 -0.950000     2.998277266527e+00
 -0.940000     2.998292409303e+00
 -0.930000     2.998307087651e+00
 -0.920000     2.998321323213e+00
 -0.910000     2.998335136138e+00
 -0.900000     2.998348545208e+00
 -0.890000     2.998361567952e+00
 -0.880000     2.998374220784e+00
 -0.870000     2.998386519313e+00
 -0.860000     2.998398480193e+00
 -0.850000     2.998410147469e+00
 -0.840000     2.998423903261e+00
 -0.830000     3.986424561310e+00
 -0.820000     3.991439758581e+00
 -0.810000     3.993048325531e+00
 -0.800000     3.993923888071e+00
 -0.790000     3.994499531321e+00
 -0.780000     3.994917824732e+00
 -0.770000     3.995241302226e+00
 -0.760000     3.995502289788e+00
 -0.750000     3.995719407485e+00
 -0.740000     3.995904242293e+00
 -0.730000     3.996064436976e+00
 -0.720000     3.996205268022e+00
 -0.710000     3.996330514845e+00
 -0.700000     3.996442968038e+00
 -0.690000     3.996544741349e+00
 -0.680000     3.996637471060e+00
 -0.670000     3.996722447817e+00
 -0.660000     3.996800706377e+00
 -0.650000     3.996873088273e+00
 -0.640000     3.996940286542e+00
 -0.630000     3.997002878293e+00
 -0.620000     3.997061348823e+00
 -0.610000     3.997116109756e+00
 -0.600000     3.997167512889e+00
 -0.590000     3.997215860871e+00
 -0.580000     3.997261415545e+00
 -0.570000     3.997304404521e+00
 -0.560000     3.997345026393e+00
 -0.550000     3.997383454906e+00
 -0.540000     3.997419842302e+00
 -0.530000     3.997454322003e+00
 -0.520000     3.997487010757e+00
 -0.510000     3.997518010364e+00
 -0.500000     3.997547409193e+00
 -0.490000     3.997575292470e+00
 -0.480000     3.997601687508e+00
 -0.470000     3.997626686923e+00
 -0.460000     3.997650314264e+00
 -0.450000     3.997672597863e+00
 -0.440000     3.997693552855e+00
 -0.430000     3.997713180366e+00
 -0.420000     3.997731465780e+00
 -0.410000     3.997748376125e+00
 -0.400000     3.997763856445e+00
 -0.390000     3.997777824645e+00
 -0.380000     3.997790164223e+00
 -0.370000     3.997800713923e+00
 -0.360000     3.997809252738e+00
 -0.350000     3.997815477752e+00
 -0.340000     3.997818970552e+00
 -0.330000     3.997819144751e+00
 -0.320000     3.997815160932e+00
 -0.310000     3.997805782492e+00
 -0.300000     3.997789117638e+00
 -0.290000     3.997762124801e+00
 -0.280000     3.997719576902e+00
 -0.270000     3.997651617528e+00
 -0.260000     3.997536922004e+00
 -0.250000     3.997317602525e+00
 -0.240000     3.996741960455e+00
 -0.230000     2.000727157629e+00
 -0.220000     1.998957087729e+00
 -0.210000     1.998960393699e+00
 -0.200000     1.998968202569e+00
 -0.190000     1.998976476782e+00
 -0.180000     1.998984712196e+00
 -0.170000     1.998992792016e+00
 -0.160000     1.999000683018e+00
 -0.150000     1.999008378062e+00
 -0.140000     1.999015883214e+00
 -0.130000     1.999023235979e+00
 -0.120000     1.999030688822e+00
 -0.110000     1.999048270341e+00
 -0.100000     2.993603875048e+00
 -0.090000     2.995780990640e+00
 -0.080000     2.996493985270e+00
 -0.070000     2.996880775921e+00
 -0.060000     2.997133062843e+00
 -0.050000     2.997314678444e+00
 -0.040000     2.997453793987e+00
 -0.030000     2.997565068474e+00
 -0.020000     2.997657135638e+00
 -0.010000     2.997736295010e+00
 0.000000     2.997820488720e+00
 0.010000     4.994319395025e+00
 0.020000     4.996124268500e+00
 0.030000     4.996543249471e+00
 0.040000     4.996761898856e+00
 0.050000     4.996905420899e+00
 0.060000     4.997010879258e+00
 0.070000     4.997093718310e+00
 0.080000     4.997161699914e+00
 0.090000     4.997219226356e+00
 0.100000     4.997269016399e+00
 0.110000     4.997312858913e+00
 0.120000     4.997351989986e+00
 0.130000     4.997387297650e+00
 0.140000     4.997419440380e+00
 0.150000     4.997448919368e+00
 0.160000     4.997476124541e+00
 0.170000     4.997501364951e+00
 0.180000     4.997524889471e+00
 0.190000     4.997546901278e+00
 0.200000     4.997567568224e+00
 0.210000     4.997587030432e+00
 0.220000     4.997605405972e+00
 0.230000     4.997622795302e+00
 0.240000     4.997639285327e+00
 0.250000     4.997654956818e+00
 0.260000     4.997669937683e+00
 0.270000     4.997686509867e+00
 0.280000     5.987780119583e+00
 0.290000     5.992406684182e+00
 0.300000     5.993667175517e+00
 0.310000     5.994323357150e+00
 0.320000     5.994743793243e+00
 0.330000     5.995043490950e+00
 0.340000     5.995271531497e+00
 0.350000     5.995452853950e+00
 0.360000     5.995601649713e+00
 0.370000     5.995726665258e+00
 0.380000     5.995833620831e+00
 0.390000     5.995926432455e+00
 0.400000     5.996007879276e+00
 0.410000     5.996079990991e+00
 0.420000     5.996144284113e+00
 0.430000     5.996201911947e+00
 0.440000     5.996253762924e+00
 0.450000     5.996300526762e+00
 0.460000     5.996342739794e+00
 0.470000     5.996380816315e+00
 0.480000     5.996415070169e+00
 0.490000     5.996445729172e+00
 0.500000     5.996472943957e+00
 0.510000     5.996496792103e+00
 0.520000     5.996517277730e+00
 0.530000     5.996534326448e+00
 0.540000     5.996547774575e+00
 0.550000     5.996557350971e+00
 0.560000     5.996562648365e+00
 0.570000     5.996563078898e+00
 0.580000     5.996557804732e+00
 0.590000     5.996545627378e+00
 0.600000     5.996524805155e+00
 0.610000     5.996492738419e+00
 0.620000     5.996445393973e+00
 0.630000     5.996376179505e+00
 0.640000     5.996273488867e+00
 0.650000     5.996114658213e+00
 0.660000     5.995847742286e+00
 0.670000     5.995315444523e+00
 0.680000     5.993582367506e+00
 0.690000     3.998393797691e+00
 0.700000     3.998355229636e+00
 0.710000     3.998357670730e+00
 0.720000     3.998361663609e+00
 0.730000     3.998365879105e+00
 0.740000     3.998370106555e+00
 0.750000     3.998374291234e+00
 0.760000     3.998378415070e+00
 0.770000     3.998382471436e+00
 0.780000     3.998386457986e+00
 0.790000     3.998390374180e+00
 0.800000     3.998394220298e+00
 0.810000     3.998397997014e+00
 0.820000     3.998401705182e+00
 0.830000     3.998405345734e+00
 0.840000     3.998408919625e+00
 0.850000     3.998412427802e+00
 0.860000     3.998415871187e+00
 0.870000     3.998419250668e+00
 0.880000     3.998422567101e+00
 0.890000     3.998425821311e+00
 0.900000     3.998429014112e+00
 0.910000     3.998432146374e+00
 0.920000     3.998435219866e+00
 0.930000     3.998438230363e+00
 0.940000     3.998441186425e+00
 0.950000     3.998444085686e+00
 0.960000     3.998446930958e+00
 0.970000     3.998449726655e+00
 0.980000     3.998452481755e+00
 0.990000     3.998455217446e+00
 1.000000     3.998457993641e+00
 1.010000     3.998461032535e+00
 1.020000     3.998465690086e+00
 1.030000     3.998508683841e+00
 1.040000     5.994171382696e+00
 1.050000     5.995827590720e+00
