 -2.000000     5.746069395423e-04
 -1.990000     2.809514949094e-04
 -1.980000     9.331998165479e-05
 -1.970000     1.589640124910e-04
 -1.960000     4.902695792720e-04
 -1.950000     1.148465449074e-03
 -1.940000     2.431382403372e-03
 -1.930000     5.393763031165e-03
 -1.920000     1.404482809457e-02
 -1.910000     3.341346233141e-02
 -1.900000     1.995467157630e-03
 -1.890000     6.124011937147e-05
 -1.880000     5.625507976819e-05
 -1.870000     5.828339348620e-05
 -1.860000     5.049440349602e-04
 -1.850000     2.491710758066e-03
 -1.840000     3.539009373609e-03
 -1.830000     2.457116997137e-03
 -1.820000     9.833463615598e-03
 -1.810000     5.919673020399e-04
 -1.800000     4.803947753914e-05
 -1.790000     1.160959559316e-05
 -1.780000     5.387419539544e-06
 -1.770000     3.878802683185e-06
 -1.760000     3.621951731107e-06
 -1.750000     3.871967965678e-06
 -1.740000     4.416783453695e-06
 -1.730000     5.173121382524e-06
 -1.720000     6.080202746132e-06
 -1.710000     7.053493188143e-06
 -1.700000     7.933262757905e-06
 -1.690000     8.374588958268e-06
 -1.680000     7.584052157330e-06
 -1.670000     4.133147788787e-06
 -1.660000     1.566545395223e-06
 -1.650000     2.130722608642e-06
 -1.640000     3.549064288173e-06
 -1.630000     6.704803138483e-06
 -1.620000     1.498541202684e-05
 -1.610000     4.390144149110e-05
 -1.600000     2.221143228545e-04
 -1.590000     4.002692806460e-03
 -1.580000     2.675015397236e-02
 -1.570000     5.323235188043e-02
 -1.560000     7.783268794162e-02
 -1.550000     1.006759726565e-01
 -1.540000     1.222039249316e-01
 -1.530000     1.427395664502e-01
 -1.520000     1.624895723495e-01
 -1.510000     1.815817561596e-01
 -1.500000     2.000944145275e-01
 -1.490000     2.180749863428e-01
 -1.480000     2.355525643892e-01
 -1.470000     2.525465127386e-01
 -1.460000     2.690728910861e-01
 -1.450000     2.851499785643e-01
 -1.440000     3.008042139521e-01
 -1.430000     3.160786371656e-01
 -1.420000     3.310486643719e-01
 -1.410000     3.458601900654e-01
 -1.400000     3.608536421909e-01
 -1.390000     3.771512968788e-01
 -1.380000     3.949793804788e-01
 -1.370000     4.095456949227e-01
 -1.360000     4.223797413790e-01
 -1.350000     4.341558936473e-01
 -1.340000     4.450877769478e-01
 -1.330000     4.552698548780e-01
 -1.320000     4.647535345201e-01
 -1.310000     4.735713834297e-01
 -1.300000     4.817467343421e-01
 -1.290000     4.892980635741e-01
 -1.280000     4.962411779668e-01
 -1.270000     5.025903743658e-01
 -1.260000     5.083590770506e-01
 -1.250000     5.135601942446e-01
 -1.240000     5.182063175183e-01
 -1.230000     5.223098314420e-01
 -1.220000     5.258829718174e-01
 -1.210000     5.289378550421e-01
 -1.200000     5.314864921743e-01
 -1.190000     5.335407959392e-01
 -1.180000     5.351125856489e-01
 -1.170000     5.362135929507e-01
 -1.160000     5.368554699859e-01
 -1.150000     5.370498006766e-01
 -1.140000     5.368081152768e-01
 -1.130000     5.361419079493e-01
 -1.120000     5.350626568792e-01
 -1.110000     5.335818462823e-01
 -1.100000     5.317109895734e-01
 -1.090000     5.294616529228e-01
 -1.080000     5.268454784170e-01
 -1.070000     5.238742060625e-01
 -1.060000     5.205596939148e-01
 -1.050000     5.169139356670e-01
 -1.040000     5.129490751080e-01
 -1.030000     5.086774169360e-01
 -1.020000     5.041114335061e-01
 -1.010000     4.992637671781e-01
 -1.000000     4.941472280343e-01
 -0.990000     4.887747868283e-01
 -0.980000     4.831595631282e-01
 -0.970000     4.773148087185e-01
 -0.960000     4.712538864004e-01
 -0.950000     4.649902444188e-01
 -0.940000     4.585373868426e-01
 -0.930000     4.519088402648e-01
 -0.920000     4.451181172588e-01
 -0.910000     4.381786770701e-01
 -0.900000     4.311038840593e-01
 -0.890000     4.239069644066e-01
 -0.880000     4.166009616761e-01
 -0.870000     4.091986916757e-01
 -0.860000     4.017126972123e-01
 -0.850000     3.941552031780e-01
 -0.840000     3.865380724121e-01
 -0.830000     3.788727627286e-01
 -0.820000     3.711702854277e-01
 -0.810000     3.634411655462e-01
 -0.800000     3.556954040225e-01
 -0.790000     3.479424418687e-01
 -0.780000     3.401911263564e-01
 -0.770000     3.324496791290e-01
 -0.760000     3.247256660573e-01
 -0.750000     3.170259685509e-01
 -0.740000     3.093567559352e-01
 -0.730000     3.017234583838e-01
