 -2.000000     1.128711143394e-04
 -1.990000     1.249118153380e-04
 -1.980000     6.024646530039e-05
 -1.970000     7.713114580364e-05
 -1.960000     3.133462690509e-04
 -1.950000     9.504345711513e-04
 -1.940000     2.600748110082e-03
 -1.930000     8.174577349442e-03
 -1.920000     3.236131573241e-02
 -1.910000     1.470623964936e-02
 -1.900000     4.277967799053e-04
 -1.890000     2.563226225691e-05
 -1.880000     5.623807303228e-05
 -1.870000     1.152498275047e-04
 -1.860000     1.213085191397e-03
 -1.850000     3.069178001831e-03
 -1.840000     2.734953648775e-03
 -1.830000     1.112364090222e-03
 -1.820000     7.463926865142e-03
 -1.810000     3.571698634161e-04
 -1.800000     3.194959675587e-05
 -1.790000     8.524428481478e-06
 -1.780000     4.314739207328e-06
 -1.770000     3.279854931784e-06
 -1.760000     3.122385080236e-06
 -1.750000     3.320594754503e-06
 -1.740000     3.709004911097e-06
 -1.730000     4.206263477907e-06
 -1.720000     4.742264573776e-06
 -1.710000     5.227902211313e-06
 -1.700000     5.527381720763e-06
 -1.690000     5.413015785402e-06
 -1.680000     4.495854791734e-06
 -1.670000     2.395475566111e-06
 -1.660000     1.409578813317e-06
 -1.650000     2.079228706251e-06
 -1.640000     3.562638428442e-06
 -1.630000     6.921737127656e-06
 -1.620000     1.598483007995e-05
 -1.610000     4.878777707748e-05
 -1.600000     2.607490276652e-04
 -1.590000     5.110168460122e-03
 -1.580000     3.566502014326e-02
 -1.570000     6.941469699027e-02
 -1.560000     9.919945555037e-02
 -1.550000     1.259300266315e-01
 -1.540000     1.505136593565e-01
 -1.530000     1.735103131982e-01
 -1.520000     1.952528400607e-01
 -1.510000     2.159406307612e-01
 -1.500000     2.356966867977e-01
 -1.490000     2.545994303924e-01
 -1.480000     2.727016012080e-01
 -1.470000     2.900420557103e-01
 -1.460000     3.066536429108e-01
 -1.450000     3.225691654138e-01
 -1.440000     3.378270337149e-01
 -1.430000     3.524786839680e-01
 -1.420000     3.666021988788e-01
 -1.410000     3.803360376196e-01
 -1.400000     3.939944668998e-01
 -1.390000     4.085224885281e-01
 -1.380000     4.224110963980e-01
 -1.370000     4.338983184049e-01
 -1.360000     4.442124796568e-01
 -1.350000     4.536766104000e-01
 -1.340000     4.624074358128e-01
 -1.330000     4.704650832057e-01
 -1.320000     4.778882247153e-01
 -1.310000     4.847056629725e-01
 -1.300000     4.909410098304e-01
 -1.290000     4.966148395291e-01
 -1.280000     5.017457724076e-01
 -1.270000     5.063510569876e-01
 -1.260000     5.104468991046e-01
 -1.250000     5.140486569273e-01
 -1.240000     5.171709625875e-01
 -1.230000     5.198278030610e-01
 -1.220000     5.220325785216e-01
 -1.210000     5.237981485928e-01
 -1.200000     5.251368725373e-01
 -1.190000     5.260606468663e-01
 -1.180000     5.265809423148e-01
 -1.170000     5.267088412005e-01
 -1.160000     5.264550755883e-01
 -1.150000     5.258300663334e-01
 -1.140000     5.248439628268e-01
 -1.130000     5.235066831398e-01
 -1.120000     5.218279541695e-01
 -1.110000     5.198173513386e-01
 -1.100000     5.174843373839e-01
 -1.090000     5.148382997582e-01
 -1.080000     5.118885861827e-01
 -1.070000     5.086445379043e-01
 -1.060000     5.051155202389e-01
 -1.050000     5.013109500171e-01
 -1.040000     4.972403195862e-01
 -1.030000     4.929132170722e-01
 -1.020000     4.883393426476e-01
 -1.010000     4.835285206113e-01
 -1.000000     4.784907071386e-01
 -0.990000     4.732359936176e-01
 -0.980000     4.677746055521e-01
 -0.970000     4.621168970634e-01
 -0.960000     4.562733410900e-01
 -0.950000     4.502545154366e-01
 -0.940000     4.440710848779e-01
 -0.930000     4.377337795719e-01
