 -2.000000     3.193992390513e-03
 -1.990000     5.619794479510e-03
 -1.980000     7.901292395531e-03
 -1.970000     3.068448009353e-03
 -1.960000     8.262133550330e-04
 -1.950000     5.409280966175e-04
 -1.940000     4.034168131167e-03
 -1.930000     1.236254365178e-02
 -1.920000     1.315695451220e-02
 -1.910000     4.205428981605e-03
 -1.900000     4.044440957891e-03
 -1.890000     7.521385795752e-03
 -1.880000     2.174382389189e-04
 -1.870000     2.701544159479e-05
 -1.860000     9.398139433200e-06
 -1.850000     5.930371845942e-06
 -1.840000     5.206171823863e-06
 -1.830000     5.356406882476e-06
 -1.820000     5.914488345403e-06
 -1.810000     6.714008119666e-06
 -1.800000     7.655453761060e-06
 -1.790000     8.634445359382e-06
 -1.780000     9.500124338341e-06
 -1.770000     1.000033754178e-05
 -1.760000     9.677530200016e-06
 -1.750000     7.692047191451e-06
 -1.740000     3.197571064179e-06
 -1.730000     9.835867975132e-07
 -1.720000     1.179813441888e-06
 -1.710000     1.711653273693e-06
 -1.700000     2.708128755237e-06
 -1.690000     4.711593964871e-06
 -1.680000     9.288635102783e-06
 -1.670000     2.201976114856e-05
 -1.660000     7.168343227221e-05
 -1.650000     4.747329681126e-04
 -1.640000     8.946185140232e-03
 -1.630000     3.371152230568e-02
 -1.620000     6.108698030254e-02
 -1.610000     8.804826954578e-02
 -1.600000     1.141194727555e-01
 -1.590000     1.392479427992e-01
 -1.580000     1.634708409386e-01
 -1.570000     1.868377015192e-01
 -1.560000     2.093941232799e-01
 -1.550000     2.311788727416e-01
 -1.540000     2.522255778998e-01
 -1.530000     2.725657885561e-01
 -1.520000     2.922324421853e-01
 -1.510000     3.112638282525e-01
 -1.500000     3.297087755303e-01
 -1.490000     3.476347677373e-01
 -1.480000     3.651431582679e-01
 -1.470000     3.824034596520e-01
 -1.460000     3.997499503252e-01
 -1.450000     4.180473980073e-01
 -1.440000     4.383718291762e-01
 -1.430000     4.542127538346e-01
 -1.420000     4.671782629080e-01
